日付,終値,始値,高値,安値,出来高,変化率 %
2026/6/30,300,305.5,305.6,296.1,28.85M,-0.63%
2026/6/29,301.9,303.2,304.2,299.3,31.68M,0.63%
2026/6/26,300,300,301.2,290.8,44.20M,-0.66%
2026/6/25,302,302.1,307.4,296.8,55.22M,0.33%
2026/6/24,301,307.3,309.9,301,45.16M,-1.34%
2026/6/23,305.1,321.7,321.7,303.7,45.59M,-3.84%
2026/6/22,317.3,324,328.7,315.7,33.58M,-3.20%
2026/6/19,327.8,343,344,327.8,40.16M,-4.43%
2026/6/18,343,343.3,346.3,336.4,31.24M,-1.94%
2026/6/17,349.8,353,354.5,344.4,31.25M,-0.88%
2026/6/16,352.9,361,361.3,349,29.72M,-1.12%
2026/6/15,356.9,347.3,359.5,345.4,37.42M,5.84%
2026/6/12,337.2,335.5,341.5,333.1,32.11M,2.55%
2026/6/11,328.8,321,329.7,317,42.43M,0.74%
2026/6/10,326.4,336.5,336.7,322.4,34.73M,-3.00%
2026/6/9,336.5,346,349.7,335.9,25.77M,-1.55%
2026/6/8,341.8,343.7,346.9,338.5,32.58M,-1.73%
2026/6/5,347.8,353.3,356.4,346.3,28.03M,-1.61%
2026/6/4,353.5,360,361.1,350.5,33.43M,-1.12%
2026/6/3,357.5,358,369.6,356.2,28.38M,-2.22%
2026/6/2,365.6,368.1,369.3,360.7,31.92M,-2.61%
2026/6/1,375.4,395,398.8,366.9,41.67M,-5.39%
2026/5/29,396.8,399,417.3,396.8,66.72M,-0.55%
2026/5/28,399,393,400,382.3,37.08M,2.44%
2026/5/27,389.5,379.3,389.9,378.1,32.56M,2.55%
2026/5/26,379.8,373.9,386.3,371,29.48M,1.52%
2026/5/25,374.1,370.1,377.1,365.6,26.80M,3.23%
2026/5/22,362.4,364.6,369.5,358.6,22.30M,0.39%
2026/5/21,361,358.5,366.6,358,21.67M,1.23%
2026/5/20,356.6,358.7,363.7,350.7,25.62M,-0.14%
2026/5/19,357.1,360.9,363.1,352.9,20.44M,0.39%
2026/5/18,355.7,375,375.8,354.5,37.08M,-5.15%
2026/5/15,375,373.2,384,365.9,57.15M,2.54%
2026/5/14,365.7,372.4,379.6,358,67.06M,0.36%
2026/5/13,364.4,353.4,366.2,349.8,30.65M,4.26%
2026/5/12,349.5,343.1,353,342.6,22.22M,-0.20%
2026/5/11,350.2,344.1,350.7,340.1,23.66M,1.30%
2026/5/8,345.7,350.3,357.1,343.8,32.09M,-1.73%
2026/5/7,351.8,358.7,359.7,348,28.14M,0.31%
2026/5/1,350.7,352.1,353,347.9,23.52M,-1.49%
2026/4/30,356,363.1,365.7,351.9,29.74M,-1.79%
2026/4/28,362.5,365,373.7,360.2,47.56M,3.28%
2026/4/27,351,350.2,352.8,346.4,22.93M,-0.54%
2026/4/24,352.9,354.8,358.6,352.1,28.60M,-1.62%
2026/4/23,358.7,366.9,371.6,358.7,19.97M,-2.23%
2026/4/22,366.9,366,368.4,362.4,15.61M,-0.84%
2026/4/21,370,376,377,370,18.89M,-2.48%
2026/4/20,379.4,375.2,379.6,373,28.99M,3.95%
2026/4/17,365,370.4,372.9,365,24.55M,-1.30%
2026/4/16,369.8,368,375.2,365.1,30.87M,2.13%
2026/4/15,362.1,359.2,363.4,355,31.17M,2.93%
2026/4/14,351.8,350.7,353.8,348.1,19.82M,1.44%
2026/4/13,346.8,347.8,350.7,345.6,18.63M,-2.53%
2026/4/10,355.8,356,359.2,351,14.26M,-0.14%
2026/4/9,356.3,363,363,350.6,25.66M,-1.98%
2026/4/8,363.5,355.3,369.4,351.4,34.86M,4.04%
2026/4/7,349.4,347.3,351.6,346.8,18.73M,-0.82%
2026/4/6,352.3,356,356.5,351.8,12.54M,-0.84%
2026/4/3,355.3,346.4,356.4,345.5,19.19M,2.75%
2026/4/2,345.8,352,358.5,344.8,28.94M,-0.09%
2026/4/1,346.1,345,346.3,339.6,22.78M,3.93%
2026/3/31,333,333,341.6,330.6,25.80M,-0.77%
2026/3/30,335.6,331.4,338.6,331,36.37M,-3.76%
2026/3/27,348.7,346,352.5,344.1,25.48M,-0.94%
2026/3/26,352,353,357.7,349.4,26.31M,1.03%
2026/3/25,348.4,350,353.4,345,24.04M,2.47%
2026/3/24,340,345,345.3,335,32.23M,2.63%
2026/3/23,331.3,334.2,336,329.2,40.83M,-5.02%
2026/3/19,348.8,356,357.2,347.9,36.20M,-3.75%
2026/3/18,362.4,359.6,363,357.2,17.57M,1.51%
2026/3/17,357,359,363.4,357,25.12M,1.19%
2026/3/16,352.8,357,358.3,347.6,29.57M,-3.24%
2026/3/13,364.6,369.9,370,360.4,39.14M,-4.40%
2026/3/12,381.4,382.7,394.7,373.5,37.04M,1.25%
2026/3/11,376.7,380.1,386.8,373.8,29.48M,-1.13%
2026/3/10,381,377.7,385.2,373.3,32.36M,2.81%
2026/3/9,370.6,370,379.8,359.3,38.16M,-3.99%
2026/3/6,386,375.1,387,374,29.75M,3.35%
2026/3/5,373.5,381.4,384.8,373.5,28.09M,0.00%
2026/3/4,373.5,373.9,384.6,370.1,41.02M,-4.16%
2026/3/3,389.7,419.1,420.8,389.7,38.56M,-7.54%
2026/3/2,421.5,415.7,422.7,412.8,25.01M,-2.70%
2026/2/27,433.2,421.8,433.2,418.4,26.61M,1.64%
2026/2/26,426.2,426.2,434.7,425.1,19.82M,-1.09%
2026/2/25,430.9,436.9,437.5,430.7,19.95M,-1.22%
2026/2/24,436.2,439.7,444.1,435.6,26.48M,-1.98%
2026/2/20,445,441.3,450.5,435.5,29.71M,-1.16%
2026/2/19,450.2,454.7,455,441.1,30.85M,-1.92%
2026/2/18,459,456.6,460.5,448.8,25.28M,-1.03%
2026/2/17,463.8,441,466,440.9,49.26M,6.04%
2026/2/16,437.4,449,449.8,435,25.77M,-2.15%
2026/2/13,447,425.9,454.4,419.7,86.04M,8.76%
2026/2/12,411,409.1,413.7,406.6,25.66M,0.46%
2026/2/10,409.1,402.7,412.7,400.5,23.79M,1.49%
2026/2/9,403.1,424.7,424.8,400.2,29.21M,-3.24%
2026/2/6,416.6,396.7,416.8,395,44.52M,4.91%
2026/2/5,397.1,399,404.1,393.6,23.80M,0.89%
2026/2/4,393.6,386.5,395.6,385.5,25.79M,1.89%
2026/2/3,386.3,384,386.4,379.2,20.17M,2.20%
2026/2/2,378,383.2,385.8,375.3,24.48M,0.19%
2026/1/30,377.3,367,378.3,365.5,26.50M,3.20%
2026/1/29,365.6,358.8,367,352.5,30.14M,1.19%
2026/1/28,361.3,369.9,373,361.3,32.97M,-4.11%
2026/1/27,376.8,382.2,382.4,373.7,27.50M,-1.77%
2026/1/26,383.6,384.9,392.5,381.2,32.41M,-4.17%
2026/1/23,400.3,405.5,407.6,397,26.03M,-2.13%
2026/1/22,409,411,416.2,409,18.74M,0.71%
2026/1/21,406.1,400.8,407.1,397,19.09M,-0.83%
2026/1/20,409.5,412.5,414.9,408.9,19.27M,-1.66%
2026/1/19,416.4,422,422,407.7,19.41M,-2.53%
2026/1/16,427.2,415.8,429.2,413.8,26.47M,1.59%
2026/1/15,420.5,425.5,425.8,409.7,27.08M,-1.22%
2026/1/14,425.7,420,426.8,414.8,26.27M,2.53%
2026/1/13,415.2,414.8,418.2,407.1,26.70M,1.76%
2026/1/9,408,400.9,409.2,400.8,22.32M,2.46%
2026/1/8,398.2,401,405.4,397.4,22.33M,0.96%
2026/1/7,394.4,400,402.8,394.4,20.62M,-2.28%
2026/1/6,403.6,407,417.8,400.7,40.25M,2.78%
2026/1/5,392.7,398,399,389.1,22.75M,0.67%
2025/12/30,390.1,390.8,394.4,386.4,16.88M,0.98%
2025/12/29,386.3,383.3,388,380.1,15.62M,1.15%
2025/12/26,381.9,385,386.6,380,18.45M,-0.47%
2025/12/25,383.7,390.5,393.9,383.7,18.40M,-1.82%
2025/12/24,390.8,393.1,396.7,390.8,16.23M,-1.01%
2025/12/23,394.8,400,400.9,392.7,17.29M,-1.55%
2025/12/22,401,402,405,397.4,19.27M,0.75%
2025/12/19,398,400,402.5,395.1,23.24M,0.43%
2025/12/18,396.3,404,405.9,391.9,20.95M,-1.76%
2025/12/17,403.4,402,403.5,392.1,17.19M,-0.35%
2025/12/16,404.8,408.9,412.7,402.9,20.57M,-1.60%
2025/12/15,411.4,401.2,414.7,401.2,33.46M,2.62%
2025/12/12,400.9,397.6,404.2,396.2,38.22M,2.56%
2025/12/11,390.9,394.9,398.2,386.8,27.41M,0.64%
2025/12/10,388.4,387.3,399.6,385.8,37.55M,-1.40%
2025/12/9,393.9,379.5,394,379,42.60M,3.12%
2025/12/8,382,375.8,383,372.5,41.09M,3.08%
2025/12/5,370.6,372.5,377.8,366,34.03M,-1.91%
2025/12/4,377.8,362,377.8,361.4,31.30M,4.25%
2025/12/3,362.4,369,374.8,362.1,20.24M,-1.89%
2025/12/2,369.4,371.1,375.2,369.4,16.09M,-1.49%
2025/12/1,375,381.3,383,374.2,19.03M,-2.39%
2025/11/28,384.2,380.8,388.5,379.3,29.84M,1.32%
2025/11/27,379.2,379,382.8,374.3,22.91M,-0.76%
2025/11/26,382.1,371.9,382.5,367.2,36.52M,3.83%
2025/11/25,368,369.5,374.4,365.5,26.48M,1.24%
2025/11/21,363.5,353,364.7,352.3,42.65M,1.93%
2025/11/20,356.6,357.3,358.6,351.3,18.15M,1.68%
2025/11/19,350.7,352,356,346.7,26.93M,-0.17%
2025/11/18,351.3,362.5,366.5,351.3,31.12M,-3.78%
2025/11/17,365.1,375,377.9,360.6,40.45M,-4.87%
2025/11/14,383.8,370.3,386.2,369.6,40.37M,2.57%
2025/11/13,374.2,366.6,375.3,365,34.68M,2.83%
2025/11/12,363.9,364,369.8,361,22.16M,0.36%
2025/11/11,362.6,357.5,362.6,354.7,22.08M,1.03%
2025/11/10,358.9,358,360.6,347.7,33.37M,2.11%
2025/11/7,351.5,349.2,363.5,345.8,50.61M,4.33%
2025/11/6,336.9,346.1,356.1,336.9,45.69M,-1.66%
2025/11/5,342.6,352.8,353.3,339.5,39.46M,-2.75%
2025/11/4,352.3,360,360.5,352.3,33.93M,-0.34%
2025/10/31,353.5,361.3,362.8,339.4,64.36M,-4.12%
2025/10/30,368.7,366.5,373,364.3,64.55M,0.27%
2025/10/29,367.7,375,375.7,367.5,17.34M,-1.92%
2025/10/28,374.9,383.7,383.8,373.3,22.37M,-3.03%
2025/10/27,386.6,382,387.5,381,26.42M,2.87%
2025/10/24,375.8,378,379,372.5,17.29M,-0.48%
2025/10/23,377.6,373.8,377.7,370.8,17.67M,-0.03%
2025/10/22,377.7,370.1,380.6,369.4,41.32M,3.39%
2025/10/21,365.3,373.3,376,363.5,20.37M,-0.03%
2025/10/20,365.4,356.2,366.5,355.5,29.69M,3.90%
2025/10/17,351.7,351.3,354.5,348.5,22.25M,-0.37%
2025/10/16,353,353,356.2,351.3,24.33M,1.79%
2025/10/15,346.8,349.4,351.5,343.3,22.77M,0.43%
2025/10/14,345.3,349.5,358.2,343.1,37.51M,-3.57%
2025/10/10,358.1,367,368,356.8,25.35M,-3.76%
2025/10/9,372.1,372,373.8,366.4,24.62M,-0.83%
2025/10/8,375.2,384.5,385.5,374.8,30.83M,-2.44%
2025/10/7,384.6,375,393,375,47.56M,3.17%
2025/10/6,372.8,372.1,380.7,369.8,47.74M,3.70%
2025/10/3,359.5,351,360.3,350.6,22.79M,3.48%
2025/10/2,347.4,352.2,353.5,345.7,25.25M,-2.20%
2025/10/1,355.2,362.1,363,354.8,22.19M,-2.36%
2025/9/30,363.8,363,365,361,21.44M,0.78%
2025/9/29,361,372.8,374.7,360.4,23.92M,-2.75%
2025/9/26,371.2,376.3,378.9,364.8,37.38M,-2.80%
2025/9/25,381.9,373.3,381.9,370,35.42M,2.36%
2025/9/24,373.1,372.6,378.3,371,35.94M,0.95%
2025/9/22,369.6,363.2,375.3,362.5,28.47M,0.76%
2025/9/19,366.8,362.9,371,358,40.39M,0.85%
2025/9/18,363.7,365.9,373.8,363,30.06M,-1.41%
2025/9/17,368.9,362.1,370.6,360.8,29.17M,1.63%
2025/9/16,363,366.1,369,360.4,31.35M,-0.41%
2025/9/12,364.5,360.7,370.2,359.6,37.50M,1.62%
2025/9/11,358.7,351,358.7,350.2,24.54M,1.07%
2025/9/10,354.9,357.8,362.5,353.5,27.79M,-0.59%
2025/9/9,357,355,361.2,352.5,32.34M,1.08%
2025/9/8,353.2,346.9,357.9,344.7,35.32M,2.38%
2025/9/5,345,350,355.3,338.7,40.65M,2.31%
2025/9/4,337.2,338.9,343,337.2,26.67M,-1.40%
2025/9/3,342,340,343,339.6,24.84M,1.39%
2025/9/2,337.3,333.8,337.3,331.9,28.53M,0.54%
2025/9/1,335.5,333,339,330.2,25.41M,0.93%
2025/8/29,332.4,338.9,340.5,332.2,37.15M,-1.10%
2025/8/28,336.1,342.1,343.5,335.5,27.93M,-1.32%
2025/8/27,340.6,340.6,341.6,333,30.55M,0.09%
2025/8/26,340.3,342.2,343.3,338.5,76.19M,-6.25%
2025/8/25,363,358.7,365.7,358.3,31.45M,3.15%
2025/8/22,351.9,357.1,360.6,349.6,19.12M,-0.90%
2025/8/21,355.1,354.2,363,351.2,38.99M,1.46%
2025/8/20,350,353.4,356.7,346.1,26.58M,-0.62%
2025/8/19,352.2,347,354.9,346.6,28.73M,1.44%
2025/8/18,347.2,337,347.4,337,32.68M,3.03%
2025/8/15,337,330,337,329.5,25.44M,3.28%
2025/8/14,326.3,330.4,333.4,326.3,24.14M,-1.89%
2025/8/13,332.6,338.3,341.9,332,31.99M,-1.16%
2025/8/12,336.5,330,336.5,329,24.53M,1.20%
2025/8/8,332.5,323.6,335,323.6,37.31M,2.75%
2025/8/7,323.6,328.7,329.7,322.5,26.82M,-2.03%
2025/8/6,330.3,330,335.3,329.2,28.47M,0.76%
2025/8/5,327.8,326,329.9,321.3,22.17M,0.28%
2025/8/4,326.9,321.5,326.9,320.1,28.71M,-1.39%
2025/8/1,331.5,327,335,326.3,41.42M,3.08%
2025/7/31,321.6,328,331.6,318.8,60.02M,1.74%
2025/7/30,316.1,317,320.1,313.6,30.12M,-1.25%
2025/7/29,320.1,326.1,327.3,318.8,31.70M,-3.09%
2025/7/28,330.3,325.2,331,324.3,28.21M,1.63%
2025/7/25,325,330,331,322.7,42.24M,-2.84%
2025/7/24,334.5,332.6,342.3,329.4,65.58M,1.55%
2025/7/23,329.4,320,334.8,317,143.58M,8.28%
2025/7/22,304.2,305,313,302.6,26.51M,-0.36%
2025/7/18,305.3,309.2,310,305.1,23.38M,-1.26%
2025/7/17,309.2,309.8,310,304.1,40.21M,-1.21%
2025/7/16,313,315,320.4,311,36.46M,-1.32%
2025/7/15,317.2,319.8,321.5,309.5,50.74M,-0.53%
2025/7/14,318.9,312,321.8,310.5,67.99M,3.61%
2025/7/11,307.8,306.4,312,303,53.78M,1.58%
2025/7/10,303,307.7,307.9,299,78.42M,-0.82%
2025/7/9,305.5,317.4,318.1,302.9,176.30M,-3.17%
2025/7/8,315.5,330.7,336.7,315.5,86.79M,-6.35%
2025/7/7,336.9,360,362,335.8,64.92M,-4.91%
2025/7/4,354.3,361.1,362.3,351.8,17.79M,-2.15%
2025/7/3,362.1,344.3,367.4,342.2,44.08M,5.69%
2025/7/2,342.6,341,343.8,337.1,17.74M,0.23%
2025/7/1,341.8,346.5,349.6,339.6,21.25M,-2.40%
2025/6/30,350.2,355,363.8,348.7,29.76M,-0.43%
2025/6/27,351.7,346.5,361,344.7,60.82M,3.11%
2025/6/26,341.1,335.3,341.1,334.9,14.69M,1.04%
2025/6/25,337.6,339.8,339.9,331.8,20.22M,0.33%
2025/6/24,336.5,348.3,349.4,335.6,20.44M,-2.55%
2025/6/23,345.3,345,345.9,338.6,13.46M,-0.46%
2025/6/20,346.9,351,353.9,345.9,30.67M,-1.42%
2025/6/19,351.9,360.3,363.6,351.6,22.82M,-2.39%
2025/6/18,360.5,353,360.9,352,16.94M,1.75%
2025/6/17,354.3,358.7,361.1,353.1,14.47M,-1.17%
2025/6/16,358.5,362,364.9,357.7,17.21M,-0.17%
2025/6/13,359.1,359.6,361.5,356.2,17.77M,-1.26%
2025/6/12,363.7,360.5,364.8,357.9,13.96M,-0.22%
2025/6/11,364.5,359.5,367,356.4,23.01M,3.40%
2025/6/10,352.5,355.6,355.7,350.4,17.07M,-0.68%
2025/6/9,354.9,364,364,354,15.26M,-1.28%
2025/6/6,359.5,353.5,361.5,353.1,17.78M,1.27%
2025/6/5,355,357,364.2,354.2,23.21M,-2.26%
2025/6/4,363.2,371.1,371.2,362.2,17.47M,-1.04%
2025/6/3,367,365,369.8,361.5,17.16M,0.08%
2025/6/2,366.7,369.9,371.8,366,21.09M,-0.60%
2025/5/30,368.9,370,374.3,368.2,30.90M,-3.12%
2025/5/29,380.8,365,382.4,362.7,39.61M,5.95%
2025/5/28,359.4,363,377,359.4,38.08M,-0.33%
2025/5/27,360.6,352.2,360.7,349.2,17.79M,2.07%
2025/5/26,353.3,356,358.5,352,12.43M,-0.25%
2025/5/23,354.2,353.6,363.3,352,18.40M,-0.06%
2025/5/22,354.4,355,360.3,353.6,16.25M,-2.80%
2025/5/21,364.6,365.4,367,359.8,23.71M,1.45%
2025/5/20,359.4,362.5,368.7,357.2,19.56M,-0.44%
2025/5/19,361,357.4,368.9,356.3,28.39M,1.09%
2025/5/16,357.1,340.8,357.6,340.6,40.34M,4.84%
2025/5/15,340.6,346.3,346.8,339.5,20.79M,-3.87%
2025/5/14,354.3,355.5,355.6,344.5,32.55M,-0.70%
2025/5/13,356.8,364,367,355.5,31.49M,3.00%
2025/5/12,346.4,345.5,347.5,342.1,20.24M,0.70%
2025/5/9,344,341,344.6,338.8,20.78M,2.38%
2025/5/8,336,337.4,337.4,333.4,18.65M,-0.62%
2025/5/7,338.1,345,345.4,335.1,23.95M,-2.40%
2025/5/2,346.4,348.9,349.9,343.9,23.94M,0.64%
2025/5/1,344.2,341.5,346.4,340.4,22.82M,0.79%
2025/4/30,341.5,346.1,348.9,336,31.85M,-0.38%
2025/4/28,342.8,338,348.3,336.4,41.77M,2.33%
2025/4/25,335,331,341.3,329.1,61.73M,1.61%
2025/4/24,329.7,334.4,346.8,329.4,38.36M,0.58%
2025/4/23,327.8,326,328.6,320.6,30.16M,4.36%
2025/4/22,314.1,314,317.1,312.2,15.86M,0.06%
2025/4/21,313.9,318,319.6,312.2,17.71M,-2.21%
2025/4/18,321,318.6,322.2,317.4,20.05M,1.71%
2025/4/17,315.6,311.6,318.2,311.5,18.61M,-0.16%
2025/4/16,316.1,320,322,312.1,22.84M,-0.66%
2025/4/15,318.2,325.5,328.6,318.2,39.46M,1.37%
2025/4/14,313.9,320,321.9,310.8,28.43M,-1.41%
2025/4/11,318.4,320,321,309.4,42.42M,-6.27%
2025/4/10,339.7,350,350,332.7,39.85M,9.05%
2025/4/9,311.5,320,321.3,308.3,39.00M,-6.99%
2025/4/8,334.9,321.1,343.5,321.1,44.60M,8.17%
2025/4/7,309.6,312,325.7,306.1,50.01M,-9.34%
2025/4/4,341.5,355,357.3,333.6,48.46M,-5.51%
2025/4/3,361.4,351.2,365.5,350.4,36.46M,-3.68%
2025/4/2,375.2,374,378.5,360.3,27.78M,0.24%
2025/4/1,374.3,384,387,374.3,23.73M,-1.16%
2025/3/31,378.7,385.5,386.1,374.9,34.02M,-4.03%
2025/3/28,394.6,402,405.5,393.8,32.83M,-3.90%
2025/3/27,410.6,405,411.2,401.3,39.56M,-1.68%
2025/3/26,417.6,419.5,421.5,414.5,16.67M,-0.36%
2025/3/25,419.1,420,421.8,415.2,18.28M,1.13%
2025/3/24,414.4,421,421.8,414.3,27.78M,-2.03%
2025/3/21,423,426.2,432.7,420.7,33.19M,-1.40%
2025/3/19,429,438.1,442.2,428.6,24.66M,-2.41%
2025/3/18,439.6,435.9,445,435.3,23.64M,1.57%
2025/3/17,432.8,431.1,434.5,427.5,20.47M,0.23%
2025/3/14,431.8,420.5,432.4,420.5,24.50M,1.72%
2025/3/13,424.5,441.7,445.6,424.5,41.54M,-3.92%
2025/3/12,441.8,440,447.3,432.5,56.78M,0.61%
2025/3/11,439.1,429,441.4,428.8,31.88M,1.39%
2025/3/10,433.1,445.1,449.5,432.1,22.13M,-1.46%
2025/3/7,439.5,425.2,444.8,424.3,33.16M,1.76%
2025/3/6,431.9,440,445.4,431.7,28.62M,1.10%
2025/3/5,427.2,423.4,437.9,420.8,31.94M,1.62%
2025/3/4,420.4,426,429.6,415.8,35.93M,-2.41%
2025/3/3,430.8,432,435.4,425.9,21.47M,0.16%
2025/2/28,430.1,438.3,444.9,425.5,38.50M,-3.52%
2025/2/27,445.8,425,451.4,418,96.59M,3.65%
2025/2/26,430.1,430,435.5,421.1,37.52M,1.92%
2025/2/25,422,426.8,429.9,412.9,72.58M,-8.02%
2025/2/21,458.8,417.5,473,415.5,159.96M,9.47%
2025/2/20,419.1,418.3,425.4,412.1,39.74M,-2.83%
2025/2/19,431.3,437.1,445.8,430.3,31.38M,-1.87%
2025/2/18,439.5,426,448.7,419.8,75.15M,3.66%
2025/2/17,424,422.2,429.8,413.1,34.95M,-0.40%
2025/2/14,425.7,419,449.8,418,99.23M,2.55%
2025/2/13,415.1,423,428.4,409.6,60.57M,-0.34%
2025/2/12,416.5,435.2,442.4,403.2,112.80M,-5.88%
2025/2/10,442.5,445,445.8,431,55.79M,-0.76%
2025/2/7,445.9,413.8,455.7,408,155.93M,7.42%
2025/2/6,415.1,394.9,420.6,390.3,156.42M,7.29%
2025/2/5,386.9,402,436.8,380.8,101.60M,-4.87%
2025/2/4,406.7,408.7,418.7,404.6,33.02M,0.74%
2025/2/3,403.7,398,412.8,383.6,53.41M,-5.63%
2025/1/31,427.8,420,428.4,416.8,30.46M,1.42%
2025/1/30,421.8,427,433.6,420.4,32.29M,1.42%
2025/1/29,415.9,416,418.4,412.6,17.80M,-0.02%
2025/1/28,416,420,421.2,413.3,23.20M,-1.56%
2025/1/27,422.6,426,430.2,421,22.29M,0.26%
2025/1/24,421.5,429,430.4,414,46.64M,-2.45%
2025/1/23,432.1,425,433.2,421.8,26.48M,0.93%
2025/1/22,428.1,429.7,437.8,426.5,29.77M,0.05%
2025/1/21,427.9,428.6,437.8,417.7,44.63M,1.23%
2025/1/20,422.7,427,437.4,421.3,32.94M,-0.49%
2025/1/17,424.8,414.7,434.6,414,59.53M,1.14%
2025/1/16,420,433.6,435.1,417.5,49.30M,-4.42%
2025/1/15,439.4,439,442.4,430.2,38.20M,-0.11%
2025/1/14,439.9,448.9,451,435.3,41.91M,-2.98%
2025/1/10,453.4,445,456.7,443.2,42.64M,0.67%
2025/1/9,450.4,464,465.3,443,71.77M,-3.64%
2025/1/8,467.4,474.3,476.8,463.7,50.45M,-2.54%
2025/1/7,479.6,475.2,487.7,473,60.49M,0.93%
2025/1/6,475.2,465.6,475.2,457.7,93.84M,-1.00%
2024/12/30,480,508,511,475,152.22M,-5.73%
2024/12/27,509.2,553,553.7,470,400.86M,-7.82%
2024/12/26,552.4,516.1,552.4,515,238.30M,6.58%
2024/12/25,518.3,469,522,463.5,270.89M,8.66%
2024/12/24,477,450,485.6,417,252.99M,6.00%
2024/12/23,450,435,452,431.4,102.82M,1.58%
2024/12/20,443,444.9,453.5,433.4,153.26M,-0.40%
2024/12/19,444.8,431,447.5,403.3,327.23M,6.51%
2024/12/18,417.6,417.6,417.6,390,225.96M,23.70%
2024/12/17,337.6,350.4,351.4,337.6,50.36M,-3.93%
2024/12/16,351.4,355.5,357.9,351.4,20.64M,-1.21%
2024/12/13,355.7,355,358.9,354,24.25M,-0.36%
2024/12/12,357,364.4,365.2,355.1,33.95M,-2.16%
2024/12/11,364.9,366.6,369,363.1,24.66M,-0.30%
2024/12/10,366,372.9,375.8,366,31.72M,-0.38%
2024/12/9,367.4,369.2,372.5,366,26.31M,-0.03%
2024/12/6,367.5,363.9,369.6,362.6,53.31M,2.65%
2024/12/5,358,354.3,360.4,352.3,40.75M,2.26%
2024/12/4,350.1,362.4,363.7,350.1,47.15M,-3.61%
2024/12/3,363.2,362,370.4,361.5,44.83M,0.78%
2024/12/2,360.4,358.1,362.6,357.1,42.70M,0.42%
2024/11/29,358.9,370,372.9,357,84.62M,-4.01%
2024/11/28,373.9,372,378.7,369.8,50.49M,0.11%
2024/11/27,373.5,380,381.4,370.3,57.23M,-4.74%
2024/11/26,392.1,405,408.5,387.1,90.83M,-3.64%
2024/11/25,406.9,408.8,410.8,405.4,35.86M,0.15%
2024/11/22,406.3,410,413,406.2,25.70M,-1.38%
2024/11/21,412,415.8,419.2,409.4,27.11M,-1.76%
2024/11/20,419.4,423.5,427.6,415.7,27.27M,-2.17%
2024/11/19,428.7,430.7,437.5,423.9,35.98M,-0.14%
2024/11/18,429.3,425,430.7,421.6,34.76M,0.19%
2024/11/15,428.5,425,437.8,418.2,93.29M,4.46%
2024/11/14,410.2,417,419.6,404.3,45.70M,-0.92%
2024/11/13,414,408,434,407.9,113.96M,-0.43%
2024/11/12,415.8,370.5,444.6,367,270.65M,12.81%
2024/11/11,368.6,380,380.4,365.8,104.38M,-4.31%
2024/11/8,385.2,370,387.5,368.5,137.44M,-6.05%
2024/11/7,410,404.2,414.3,403.9,49.47M,2.19%
2024/11/6,401.2,410,419,401.2,51.53M,-2.12%
2024/11/5,409.9,404.6,411.5,404,30.92M,1.91%
2024/11/1,402.2,402,407.7,400.4,32.33M,-2.19%
2024/10/31,411.2,410,413.8,408.1,25.94M,0.46%
2024/10/30,409.3,409,413.1,408.3,27.51M,-0.46%
2024/10/29,411.2,411.8,414.4,408.2,21.18M,0.34%
2024/10/28,409.8,398.6,411.6,395.8,40.19M,3.51%
2024/10/25,395.9,397.5,399.8,393.4,22.25M,-0.33%
2024/10/24,397.2,398,400.8,393.2,28.54M,-1.56%
2024/10/23,403.5,399,408.6,397.4,38.70M,1.56%
2024/10/22,397.3,398.8,402.6,395.8,28.98M,-0.45%
2024/10/21,399.1,398,404.6,396,29.57M,0.91%
2024/10/18,395.5,400.7,403.1,394.2,20.20M,-0.45%
2024/10/17,397.3,396.9,401.9,395.8,27.12M,1.25%
2024/10/16,392.4,394,398.5,390.5,31.07M,-0.91%
2024/10/15,396,400.2,402.5,395.8,24.83M,-0.08%
2024/10/11,396.3,401.9,403.8,396.1,24.13M,-0.88%
2024/10/10,399.8,400.4,403.3,398.6,25.21M,1.19%
2024/10/9,395.1,401,403.9,393.3,40.67M,-1.18%
2024/10/8,399.8,414,414.3,399.1,62.32M,-5.01%
2024/10/7,420.9,421.6,423.7,417.9,32.05M,1.59%
2024/10/4,414.3,419.7,420.6,411.9,22.49M,-0.70%
2024/10/3,417.2,417,419.9,414.8,29.48M,2.15%
2024/10/2,408.4,405.6,412.7,404.3,24.86M,-0.32%
2024/10/1,409.7,406.5,409.9,402.3,33.37M,1.79%
2024/9/30,402.5,404.1,410,402.1,60.48M,-5.98%
2024/9/27,428.1,423,430,412.6,59.43M,3.53%
2024/9/26,413.5,408,413.5,403.4,42.72M,0.61%
2024/9/25,411,401.1,414.7,401.1,37.74M,1.86%
2024/9/24,403.5,408.7,411.5,401.4,30.18M,-0.59%
2024/9/20,405.9,410.1,411.9,405.5,36.33M,0.95%
2024/9/19,402.1,405.8,407.5,400.3,45.01M,3.16%
2024/9/18,389.8,384.9,390.5,383,32.82M,1.86%
2024/9/17,382.7,390.2,391.8,378.2,39.23M,-2.07%
2024/9/13,390.8,394.1,395.4,390.1,20.00M,-0.79%
2024/9/12,393.9,396.1,398.4,390.4,30.00M,1.49%
2024/9/11,388.1,400,400,384.8,50.05M,-3.58%
2024/9/10,402.5,412,413.2,402.5,24.78M,-1.37%
2024/9/9,408.1,407,409.5,400.2,30.83M,-1.66%
